# BID THETA PHI COORD SB RCUS
456 2.615530 0.123793 AZELGEO 87 0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,26,27,28,29,30,31,34,35,36,37,38,40,42,43,44,45,46,47,48,50,52,53,54,56,57,58,59,60,61,62,63,64,65,67,70,72,73,74,75,76,77,78,79,80,81,82,83,84,87,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,125,127,128,129,130,131,132,133,134,135,136,138,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,164,165,166,167,168,169,170,171,173,174,175,176,179,180,181,182,183,186,187,188
457 -0.849958 1.863557 AZELGEO 450 all
458 2.911601 1.549630 AZELGEO 267 8,15,18,23,46,52,53,57,69,75,77,99,103,104,111,135,159,161,168,177,183,184
459 1.679981 1.979585 AZELGEO 496 all
460 0.558669 1.621044 AZELGEO 191 all
461 2.422160 1.776992 AZELGEO 332 all
462 2.439837 1.253659 AZELGEO 314 4,41,71,90,191
463 0.171654 2.610826 AZELGEO 436 all
464 -2.013182 0.383751 AZELGEO 437 all
465 3.015142 2.421859 AZELGEO 307 all
466 -1.225510 2.318894 AZELGEO 406 all
467 1.802826 1.358480 AZELGEO 87 all
468 0.574478 1.836310 AZELGEO 254 all
469 0.200408 2.549211 AZELGEO 454 all
470 3.065220 1.390512 AZELGEO 296 all
471 -3.093071 2.049604 AZELGEO 363 all
472 1.424670 3.035906 AZELGEO 30 all
473 -1.454166 1.427660 AZELGEO 290 3,5,6,7,12,14,18,20,21,22,23,25,26,27,30,31,35,37,40,44,48,53,55,59,60,61,65,68,69,72,73,77,84,86,87,90,91,92,103,106,107,110,111,112,115,118,123,125,128,130,138,141,143,145,147,148,151,153,155,156,157,162,163,166,168,170,173,174,178,184,188,189
474 -1.948664 0.414377 AZELGEO 37 all
475 0.927259 1.942332 AZELGEO 204 all
476 -0.120928 0.871925 AZELGEO 503 all
477 2.835605 0.516261 AZELGEO 324 all
478 0.284625 1.664312 AZELGEO 480 0,2,6,8,9,13,16,19,20,26,27,29,33,34,36,40,43,46,48,49,50,51,54,55,57,61,62,63,65,66,67,69,70,71,72,74,76,78,90,93,98,99,100,101,104,105,108,112,119,121,126,130,131,133,134,135,136,138,144,145,153,155,158,160,161,163,165,167,168,171,174,175,176,177,178,179,181,183,184,190
479 -2.510478 2.669566 AZELGEO 29 all
480 2.101438 2.860716 AZELGEO 431 all
481 -1.038250 2.016274 AZELGEO 55 all
482 -1.556571 2.879132 AZELGEO 1 all
483 2.783759 1.448229 AZELGEO 127 all
484 0.459602 2.441837 AZELGEO 165 all
485 2.158527 1.856950 AZELGEO 332 all
486 2.138563 0.781997 AZELGEO 299 all
487 -2.060489 0.721637 AZELGEO 250 all
